global_code,global_name,sdg_region_code,sdg_region_name,sdg_subregion_code,sdg_subregion_name,unfpa_region_code,unfpa_region_name,un_development_region_code,un_development_region_name,ldc_region_code,ldc_region_name,lldc_region_code,lldc_region_name,sids_region_code,sids_region_name,country_or_area,M49_Code,iso2code,iso3code,id,dhs_countrycode
001,World,202,Sub-Saharan Africa,17,Middle Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Democratic Republic of the Congo,180,CD,COD,63,CD
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Denmark,208,DK,DNK,64,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1611,Arab States,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Djibouti,262,DJ,DJI,65,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Dominica,212,DM,DMA,66,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Dominican Republic,214,DO,DOM,67,DR
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Ecuador,218,EC,ECU,68,EC
001,World,747,Western Asia and Northern Africa,15,Northern Africa,1611,Arab States,902,Less developed regions,,,,,,,Egypt,818,EG,EGY,69,EG
001,World,419,Latin America and the Caribbean,13,Central America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,El Salvador,222,SV,SLV,70,ES
001,World,202,Sub-Saharan Africa,17,Middle Africa,1704,West and Central Africa,902,Less developed regions,,,,,,,Equatorial Guinea,226,GQ,GNQ,71,EK
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Eritrea,232,ER,ERI,72,ER
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Estonia,233,EE,EST,73,
001,World,202,Sub-Saharan Africa,18,Southern Africa,1703,East and Southern Africa,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Eswatini,748,SZ,SWZ,213,SZ
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Ethiopia,231,ET,ETH,74,ET
001,World,419,Latin America and the Caribbean,5,South America,1616,non-UNFPA,902,Less developed regions,,,,,,,Falkland Islands (Malvinas),238,FK,FLK,75,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Faroe Islands,234,FO,FRO,76,
001,World,543,Oceania excluding Australia and New Zealand,54,Melanesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Fiji,242,FJ,FJI,77,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Finland,246,FI,FIN,78,
001,World,513,Northern America and Europe,155,Western Europe,1616,non-UNFPA,901,More developed regions,,,,,,,France,250,FR,FRA,79,
001,World,419,Latin America and the Caribbean,5,South America,1616,non-UNFPA,902,Less developed regions,,,,,,,French Guiana,254,GF,GUF,80,
001,World,543,Oceania excluding Australia and New Zealand,61,Polynesia,1616,non-UNFPA,902,Less developed regions,,,,,722,Small island developing States (SIDS),French Polynesia,258,PF,PYF,81,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1616,non-UNFPA,902,Less developed regions,,,,,,,French Southern and Antarctic Territories,260,TF,ATF,82,
001,World,202,Sub-Saharan Africa,17,Middle Africa,1704,West and Central Africa,902,Less developed regions,,,,,,,Gabon,266,GA,GAB,83,GA
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Gambia,270,GM,GMB,84,GM
001,World,747,Western Asia and Northern Africa,145,Western Asia,1612,Eastern Europe and Central Asia,902,Less developed regions,,,,,,,Georgia,268,GE,GEO,85,
001,World,513,Northern America and Europe,155,Western Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Germany,276,DE,DEU,86,
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,,,,,,,Ghana,288,GH,GHA,87,GH
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Gibraltar,292,GI,GIB,88,
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Greece,300,GR,GRC,89,
001,World,513,Northern America and Europe,21,Northern America,1616,non-UNFPA,901,More developed regions,,,,,,,Greenland,304,GL,GRL,90,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Grenada,308,GD,GRD,91,
001,World,419,Latin America and the Caribbean,29,Caribbean,1616,non-UNFPA,902,Less developed regions,,,,,,,Guadeloupe,312,GP,GLP,92,
001,World,543,Oceania excluding Australia and New Zealand,57,Micronesia,1616,non-UNFPA,902,Less developed regions,,,,,722,Small island developing States (SIDS),Guam,316,GU,GUM,93,
001,World,419,Latin America and the Caribbean,13,Central America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Guatemala,320,GT,GTM,94,GU
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,902,Less developed regions,,,,,,,Guernsey,831,GG,GGY,95,
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Guinea,324,GN,GIN,96,GN
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,722,Small island developing States (SIDS),Guinea-Bissau,624,GW,GNB,97,
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Guyana,328,GY,GUY,98,GY
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,199,Least Developed Countries (LDCs),,,722,Small island developing States (SIDS),Haiti,332,HT,HTI,99,HT
001,World,53,Australia and New Zealand,53,Australia and New Zealand,1616,non-UNFPA,902,Less developed regions,,,,,,,Heard Island and McDonald Islands,334,HM,HMD,100,
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Holy See,336,VA,VAT,101,
001,World,419,Latin America and the Caribbean,13,Central America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Honduras,340,HN,HND,102,HN
001,World,513,Northern America and Europe,151,Eastern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Hungary,348,HU,HUN,103,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Iceland,352,IS,ISL,104,
001,World,62,Central Asia and Southern Asia,34,Southern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,India,356,IN,IND,105,IA
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,Indonesia,360,ID,IDN,106,ID
001,World,62,Central Asia and Southern Asia,34,Southern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,Iran (Islamic Republic of),364,IR,IRN,107,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1611,Arab States,902,Less developed regions,,,,,,,Iraq,368,IQ,IRQ,108,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Ireland,372,IE,IRL,109,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Isle of Man,833,IM,IMN,110,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,Israel,376,IL,ISR,111,
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Italy,380,IT,ITA,112,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Jamaica,388,JM,JAM,113,
001,World,753,Eastern Asia and South-eastern Asia,30,Eastern Asia,1616,non-UNFPA,901,More developed regions,,,,,,,Japan,392,JP,JPN,114,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,902,Less developed regions,,,,,,,Jersey,832,JE,JEY,115,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1611,Arab States,902,Less developed regions,,,,,,,Jordan,400,JO,JOR,116,JO
001,World,62,Central Asia and Southern Asia,143,Central Asia,1612,Eastern Europe and Central Asia,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Kazakhstan,398,KZ,KAZ,117,KK
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,,,,,,,Kenya,404,KE,KEN,118,KE
001,World,543,Oceania excluding Australia and New Zealand,57,Micronesia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),,,722,Small island developing States (SIDS),Kiribati,296,KI,KIR,119,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1616,non-UNFPA,902,Less developed regions,,,,,,,Kuwait,414,KW,KWT,120,
001,World,62,Central Asia and Southern Asia,143,Central Asia,1612,Eastern Europe and Central Asia,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Kyrgyzstan,417,KG,KGZ,121,KY
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Lao People's Democratic Republic,418,LA,LAO,122,LA
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Latvia,428,LV,LVA,123,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1611,Arab States,902,Less developed regions,,,,,,,Lebanon,422,LB,LBN,124,
001,World,202,Sub-Saharan Africa,18,Southern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Lesotho,426,LS,LSO,125,LS
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Liberia,430,LR,LBR,126,LB
001,World,747,Western Asia and Northern Africa,15,Northern Africa,1611,Arab States,902,Less developed regions,,,,,,,Libya,434,LY,LBY,127,
001,World,513,Northern America and Europe,155,Western Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Liechtenstein,438,LI,LIE,128,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Lithuania,440,LT,LTU,129,
001,World,513,Northern America and Europe,155,Western Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Luxembourg,442,LU,LUX,130,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Madagascar,450,MG,MDG,131,MD
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Malawi,454,MW,MWI,132,MW
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,Malaysia,458,MY,MYS,133,
001,World,62,Central Asia and Southern Asia,34,Southern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Maldives,462,MV,MDV,134,MV
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Mali,466,ML,MLI,135,ML
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Malta,470,MT,MLT,136,
001,World,543,Oceania excluding Australia and New Zealand,57,Micronesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Marshall Islands,584,MH,MHL,137,
001,World,419,Latin America and the Caribbean,29,Caribbean,1616,non-UNFPA,902,Less developed regions,,,,,,,Martinique,474,MQ,MTQ,138,
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Mauritania,478,MR,MRT,139,MR
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,,,,,722,Small island developing States (SIDS),Mauritius,480,MU,MUS,140,
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1616,non-UNFPA,902,Less developed regions,,,,,,,Mayotte,175,YT,MYT,141,
001,World,419,Latin America and the Caribbean,13,Central America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Mexico,484,MX,MEX,142,MX
001,World,543,Oceania excluding Australia and New Zealand,57,Micronesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Micronesia (Federated States of),583,FM,FSM,143,
001,World,513,Northern America and Europe,155,Western Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Monaco,492,MC,MCO,144,
001,World,753,Eastern Asia and South-eastern Asia,30,Eastern Asia,1610,Asia and the Pacific,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Mongolia,496,MN,MNG,145,
001,World,513,Northern America and Europe,39,Southern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Montenegro,499,ME,MNE,146,
001,World,419,Latin America and the Caribbean,29,Caribbean,1613,Latin American and Caribbean,902,Less developed regions,,,,,722,Small island developing States (SIDS),Montserrat,500,MS,MSR,147,
001,World,747,Western Asia and Northern Africa,15,Northern Africa,1611,Arab States,902,Less developed regions,,,,,,,Morocco,504,MA,MAR,148,MA
001,World,202,Sub-Saharan Africa,14,Eastern Africa,1703,East and Southern Africa,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Mozambique,508,MZ,MOZ,149,MZ
001,World,753,Eastern Asia and South-eastern Asia,35,South-eastern Asia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),,,,,Myanmar,104,MM,MMR,150,MM
001,World,202,Sub-Saharan Africa,18,Southern Africa,1703,East and Southern Africa,902,Less developed regions,,,,,,,Namibia,516,NA,NAM,151,NM
001,World,543,Oceania excluding Australia and New Zealand,57,Micronesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Nauru,520,NR,NRU,152,
001,World,62,Central Asia and Southern Asia,34,Southern Asia,1610,Asia and the Pacific,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Nepal,524,NP,NPL,153,NP
001,World,513,Northern America and Europe,155,Western Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Netherlands,528,NL,NLD,154,
001,World,543,Oceania excluding Australia and New Zealand,54,Melanesia,1616,non-UNFPA,902,Less developed regions,,,,,722,Small island developing States (SIDS),New Caledonia,540,NC,NCL,155,
001,World,53,Australia and New Zealand,53,Australia and New Zealand,1616,non-UNFPA,901,More developed regions,,,,,,,New Zealand,554,NZ,NZL,156,
001,World,419,Latin America and the Caribbean,13,Central America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Nicaragua,558,NI,NIC,157,NC
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs),,,Niger,562,NE,NER,158,NI
001,World,202,Sub-Saharan Africa,11,Western Africa,1704,West and Central Africa,902,Less developed regions,,,,,,,Nigeria,566,NG,NGA,159,NG
001,World,543,Oceania excluding Australia and New Zealand,61,Polynesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Niue,570,NU,NIU,160,
001,World,53,Australia and New Zealand,53,Australia and New Zealand,1616,non-UNFPA,902,Less developed regions,,,,,,,Norfolk Island,574,NF,NFK,161,
001,World,543,Oceania excluding Australia and New Zealand,57,Micronesia,1616,non-UNFPA,902,Less developed regions,,,,,722,Small island developing States (SIDS),Northern Mariana Islands,580,MP,MNP,162,
001,World,513,Northern America and Europe,154,Northern Europe,1616,non-UNFPA,901,More developed regions,,,,,,,Norway,578,NO,NOR,163,
001,World,747,Western Asia and Northern Africa,145,Western Asia,1611,Arab States,902,Less developed regions,,,,,,,Oman,512,OM,OMN,164,
001,World,62,Central Asia and Southern Asia,34,Southern Asia,1610,Asia and the Pacific,902,Less developed regions,,,,,,,Pakistan,586,PK,PAK,165,PK
001,World,543,Oceania excluding Australia and New Zealand,57,Micronesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Palau,585,PW,PLW,166,
001,World,419,Latin America and the Caribbean,13,Central America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Panama,591,PA,PAN,167,
001,World,543,Oceania excluding Australia and New Zealand,54,Melanesia,1610,Asia and the Pacific,902,Less developed regions,,,,,722,Small island developing States (SIDS),Papua New Guinea,598,PG,PNG,168,PG
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,432,Landlocked developing countries (LLDCs),,,Paraguay,600,PY,PRY,169,PY
001,World,419,Latin America and the Caribbean,5,South America,1613,Latin American and Caribbean,902,Less developed regions,,,,,,,Peru,604,PE,PER,170,PE
